numberOfFeatures,test accuracy_modify,training accuracy_modify,micro f1_modify,macro f1_modify,oobscore_modify,strength_modify,correlation_modify,mcnemar,e-e_modify,upper,downer
1,0.8048780487804879,0.9710982658959537,0.8048780487804877,0.84108324625566,0.7052023121387283,1.583815028901734,8.132133484453817,0.0,0.024390243902439046,0.20030973137953123,-0.24909021918440932
1,0.8048780487804879,0.976878612716763,0.8048780487804877,0.82494994994995,0.6936416184971098,1.5549132947976878,7.335135157958397,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.7294845536781022,0.6763005780346821,1.606936416184971,6.841043494469663,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
1,0.7804878048780488,0.9884393063583815,0.7804878048780488,0.8157225853304286,0.7109826589595376,1.4450867052023122,6.77235877858187,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
1,0.7804878048780488,0.976878612716763,0.7804878048780488,0.7813131313131313,0.653179190751445,1.3583815028901733,8.383866155454866,0.125,0.0,0.23321261376835448,-0.23321261376835448
1,0.7804878048780488,0.9826589595375722,0.7804878048780488,0.8151755651755653,0.6994219653179191,1.560693641618497,7.244040423119876,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
1,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7996472663139329,0.7109826589595376,1.5664739884393064,6.971001438509442,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7736337736337737,0.6763005780346821,1.1907514450867052,6.9062723652293165,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
1,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7039281705948373,0.630057803468208,1.2369942196531791,6.791060643161225,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
1,0.7317073170731707,0.9942196531791907,0.7317073170731707,0.7663650075414781,0.6878612716763006,1.583815028901734,7.940356747154016,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
1,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7286855482933913,0.6994219653179191,1.3410404624277457,7.220574068887319,0.0,-0.024390243902439046,0.24909021918440932,-0.20030973137953123
1,0.6341463414634146,0.953757225433526,0.6341463414634146,0.6817039508919375,0.6647398843930635,1.2485549132947977,7.137875824929914,2.0833333333333335,-0.14634146341463417,0.41589404092415966,-0.12321111409489144
1,0.7804878048780488,0.9479768786127167,0.7804878048780488,0.8027777777777779,0.6936416184971098,1.283236994219653,8.097582746186403,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.7268336964415396,0.6820809248554913,1.3121387283236994,7.229156391405938,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
1,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7479166666666667,0.7052023121387283,1.6473988439306357,7.965713344152515,0.1,-0.04878048780487809,0.2986884216699319,-0.20112744606017577
1,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.8309822361546498,0.6820809248554913,1.3641618497109826,7.491811083642448,0.125,0.0,0.23321261376835448,-0.23321261376835448
1,0.6585365853658537,0.9653179190751445,0.6585365853658537,0.7123404917522564,0.6820809248554913,1.3641618497109826,7.42321193297778,1.7777777777777777,-0.12195121951219512,0.36814446085045727,-0.12424202182606706
1,0.8048780487804879,0.9710982658959537,0.8048780487804877,0.8148148148148149,0.6647398843930635,1.6878612716763006,7.736569129342177,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.7560975609756098,0.953757225433526,0.7560975609756099,0.7542735042735043,0.630057803468208,1.3121387283236994,8.614010155322434,0.0,-0.024390243902439046,0.24909021918440932,-0.20030973137953123
1,0.8292682926829268,0.976878612716763,0.8292682926829268,0.8333333333333334,0.6878612716763006,1.5202312138728324,7.391534820897997,0.25,0.04878048780487798,0.14598821674156573,-0.24354919235132186
1,0.6341463414634146,0.9653179190751445,0.6341463414634146,0.6503840245775729,0.7109826589595376,1.4739884393063585,7.516816725098967,3.125,-0.14634146341463417,0.38678113973105477,-0.09409821290178647
1,0.7804878048780488,0.9826589595375722,0.7804878048780488,0.8078560159696062,0.7052023121387283,1.5375722543352601,6.393672354744446,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
1,0.7804878048780488,0.953757225433526,0.7804878048780488,0.752992277992278,0.6705202312138728,1.3352601156069364,8.206046567508091,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.6829268292682927,0.9884393063583815,0.6829268292682927,0.7090050835148874,0.6473988439306358,1.1907514450867052,6.693765128988765,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
1,0.7073170731707317,0.9479768786127167,0.7073170731707317,0.7076719576719577,0.6936416184971098,1.300578034682081,7.9535639666744125,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
1,0.7560975609756098,0.9479768786127167,0.7560975609756099,0.7589410589410589,0.6878612716763006,1.4450867052023122,8.069924061449461,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
1,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.7846982758620689,0.653179190751445,1.23121387283237,8.023384036430734,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
1,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.781551509492686,0.7109826589595376,1.6127167630057804,8.718875570895857,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
1,0.7804878048780488,0.9826589595375722,0.7804878048780488,0.7698717948717948,0.630057803468208,1.3815028901734103,7.92874923923982,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.8048780487804879,0.9884393063583815,0.8048780487804877,0.7915413533834585,0.6936416184971098,1.3526011560693643,5.8252236178179615,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.8027777777777779,0.7572254335260116,1.699421965317919,6.300225127466944,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.7804878048780488,0.9942196531791907,0.7804878048780488,0.8052287581699346,0.6011560693641619,1.023121387283237,7.029034354597847,0.08333333333333333,0.0,0.26360095526024385,-0.26360095526024385
1,0.7804878048780488,0.976878612716763,0.7804878048780488,0.8309822361546498,0.7225433526011561,1.583815028901734,6.525381766613488,0.125,0.0,0.23321261376835448,-0.23321261376835448
1,0.8048780487804879,0.976878612716763,0.8048780487804877,0.8663139329805997,0.6647398843930635,1.4855491329479769,7.864813121006729,0.0,0.024390243902439046,0.18076511530060935,-0.22954560310548744
1,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7888888888888889,0.6994219653179191,1.7052023121387283,7.360690378350601,0.0,-0.024390243902439046,0.2055266274863837,-0.1567461396815056
1,0.7804878048780488,0.9595375722543352,0.7804878048780488,0.7583333333333333,0.6994219653179191,1.283236994219653,8.269162008506665,0.25,0.0,0.19360975609756098,-0.19360975609756098
1,0.7560975609756098,0.953757225433526,0.7560975609756099,0.7976237106671888,0.7052023121387283,1.4913294797687862,7.849601716502734,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
1,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.8038042567454332,0.6994219653179191,1.4739884393063585,7.246712344503601,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
1,0.8536585365853658,0.9653179190751445,0.8536585365853658,0.8893937415676546,0.6994219653179191,1.4566473988439306,7.952072527309175,1.3333333333333333,0.07317073170731703,0.11060555704744571,-0.25694702046207984
2,0.8292682926829268,0.9595375722543352,0.8292682926829268,0.8518018018018019,0.6936416184971098,1.4913294797687862,8.331099917372459,0.16666666666666666,0.04878048780487798,0.16726524447763388,-0.26482622008739
2,0.7073170731707317,0.953757225433526,0.7073170731707317,0.7612718938149973,0.7514450867052023,1.5202312138728324,7.094946561378361,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7361546499477534,0.6705202312138728,1.4277456647398843,6.984417568836511,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
2,0.7804878048780488,0.9595375722543352,0.7804878048780488,0.7978213507625272,0.6936416184971098,1.369942196531792,7.348527547776426,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
2,0.7804878048780488,0.9826589595375722,0.7804878048780488,0.7845938375350139,0.6416184971098265,1.2196531791907514,7.579765253400428,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
2,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.7706175586042104,0.6878612716763006,1.2196531791907514,5.464523221181749,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
2,0.8048780487804879,0.9595375722543352,0.8048780487804877,0.8249559082892416,0.7167630057803468,1.630057803468208,7.177791033406339,0.0,0.024390243902439046,0.1807651153006094,-0.22954560310548738
2,0.7560975609756098,0.9826589595375722,0.7560975609756099,0.8023809523809523,0.7167630057803468,1.393063583815029,7.061932461773364,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
2,0.6829268292682927,0.976878612716763,0.6829268292682927,0.7052469135802468,0.6705202312138728,1.3583815028901733,7.335335007798466,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
2,0.7317073170731707,0.976878612716763,0.7317073170731707,0.731139122315593,0.6705202312138728,1.4335260115606936,8.360426083226928,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
2,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7795258620689656,0.6473988439306358,1.277456647398844,8.362341418165629,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
2,0.8048780487804879,0.9653179190751445,0.8048780487804877,0.795434641986366,0.7225433526011561,1.439306358381503,7.847037834874239,0.0,0.024390243902439046,0.20030973137953123,-0.24909021918440932
2,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.796415770609319,0.6589595375722543,1.254335260115607,7.661113531130557,0.1,-0.04878048780487809,0.2986884216699319,-0.20112744606017577
2,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.5343027980959015,0.6994219653179191,1.4566473988439306,7.725719235873492,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
2,0.7560975609756098,0.9826589595375722,0.7560975609756099,0.7771428571428571,0.6936416184971098,1.5028901734104045,7.549960902176612,0.0,-0.024390243902439046,0.24909021918440932,-0.20030973137953123
2,0.6585365853658537,0.9653179190751445,0.6585365853658537,0.6415873015873016,0.6589595375722543,1.4739884393063585,7.587421053960579,3.2,-0.12195121951219512,0.3331767083267961,-0.08927426930240584
2,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.7522441160372194,0.6820809248554913,1.5144508670520231,7.1131457053139,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7317073170731707,0.9710982658959537,0.7317073170731707,0.7923867127496159,0.6473988439306358,1.3179190751445087,8.663017683874516,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
2,0.7804878048780488,0.976878612716763,0.7804878048780488,0.746941511647394,0.6416184971098265,1.3352601156069364,6.929152198686983,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
2,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.8441427853192559,0.6242774566473989,1.092485549132948,7.907804208355663,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
2,0.7073170731707317,0.9653179190751445,0.7073170731707317,0.686026936026936,0.6647398843930635,1.3352601156069364,8.884952908349534,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
2,0.8292682926829268,0.9653179190751445,0.8292682926829268,0.7867367367367367,0.6763005780346821,1.3872832369942196,7.795921978619911,0.16666666666666666,0.04878048780487798,0.1672652444776339,-0.26482622008739
2,0.8048780487804879,0.9826589595375722,0.8048780487804877,0.8255555555555555,0.6763005780346821,1.4971098265895955,6.889044293884508,0.0,0.024390243902439046,0.15674613968150564,-0.20552662748638367
2,0.7073170731707317,0.976878612716763,0.7073170731707317,0.7516926428691136,0.7167630057803468,1.7052023121387283,7.887977256550015,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7804878048780488,0.9884393063583815,0.7804878048780488,0.8186813186813188,0.6936416184971098,1.5549132947976878,7.182867696821725,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
2,0.7073170731707317,0.9595375722543352,0.7073170731707317,0.7154761904761905,0.7456647398843931,1.7283236994219653,7.479124990783094,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
2,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7292768959435626,0.6763005780346821,1.4219653179190752,7.367767190737342,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
2,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.5898148148148148,0.6589595375722543,1.254335260115607,8.343662196314115,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
2,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.7221184546615581,0.6936416184971098,1.5260115606936415,7.878835217308492,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
2,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7535978835978835,0.6242774566473989,1.2947976878612717,8.275203370596872,0.0,-0.024390243902439046,0.2055266274863837,-0.1567461396815056
2,0.7317073170731707,0.9884393063583815,0.7317073170731707,0.8034722222222223,0.6878612716763006,1.4219653179190752,7.025458847171101,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
2,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.7522441160372194,0.6936416184971098,1.346820809248555,7.175076934129863,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.8536585365853658,0.976878612716763,0.8536585365853658,0.8910052910052911,0.7283236994219653,1.653179190751445,7.339282986482824,0.8,0.07317073170731703,0.1340454962217686,-0.28038695963640275
2,0.7073170731707317,1.0,0.7073170731707317,0.6756499356499356,0.6878612716763006,1.3815028901734103,6.999383994010253,1.3333333333333333,-0.07317073170731714,0.25694702046207984,-0.11060555704744571
2,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7113355780022447,0.6763005780346821,1.300578034682081,8.884512599483216,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
2,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7073015873015872,0.6763005780346821,1.3352601156069364,7.02099676757327,0.0,-0.024390243902439046,0.2055266274863837,-0.1567461396815056
2,0.7073170731707317,0.9884393063583815,0.7073170731707317,0.7627314814814815,0.7052023121387283,1.4855491329479769,6.812324335350827,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7073170731707317,0.9884393063583815,0.7073170731707317,0.677034032003606,0.6763005780346821,1.4624277456647399,7.027376620203863,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
2,0.7804878048780488,0.976878612716763,0.7804878048780488,0.7724867724867724,0.7167630057803468,1.4797687861271676,7.313412750561054,0.25,0.0,0.19360975609756098,-0.19360975609756098
2,0.7804878048780488,0.9421965317919075,0.7804878048780488,0.7319923371647509,0.6820809248554913,1.329479768786127,8.90708277928201,0.125,0.0,0.23321261376835448,-0.23321261376835448
2,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7621647509578544,0.7225433526011561,1.4104046242774566,7.888819986961307,0.0,-0.024390243902439046,0.24909021918440932,-0.20030973137953123
2,0.6585365853658537,0.9248554913294798,0.6585365853658537,0.7458333333333332,0.6820809248554913,1.4797687861271676,10.57047373805479,2.2857142857142856,-0.12195121951219512,0.3518247348510336,-0.10792229582664337
2,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7787581699346405,0.6647398843930635,1.4855491329479769,7.798801563480607,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
2,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.780952380952381,0.6705202312138728,1.3410404624277457,7.478957711276145,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.7567901234567902,0.6705202312138728,1.1445086705202312,7.069447857338526,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
2,0.7317073170731707,0.9248554913294798,0.7317073170731707,0.7060224089635855,0.6878612716763006,1.4219653179190752,8.572042482313238,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
2,0.7073170731707317,0.9595375722543352,0.7073170731707317,0.646361763096043,0.6416184971098265,1.069364161849711,9.038033926366998,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
2,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7272372372372372,0.6763005780346821,1.5260115606936415,7.53684470564274,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
2,0.6829268292682927,0.9421965317919075,0.6829268292682927,0.7206349206349206,0.7109826589595376,1.5780346820809248,8.560101315640757,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
2,0.6829268292682927,0.976878612716763,0.6829268292682927,0.772341696535245,0.6878612716763006,1.3526011560693643,8.291360194342865,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
3,0.7560975609756098,0.9884393063583815,0.7560975609756099,0.8201388888888889,0.7225433526011561,1.653179190751445,7.304780882334647,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
3,0.8292682926829268,0.953757225433526,0.8292682926829268,0.8525774991292233,0.6820809248554913,1.2427745664739884,8.518791215040949,0.125,0.04878048780487798,0.18525409471233345,-0.2828150703220896
3,0.7073170731707317,0.953757225433526,0.7073170731707317,0.6569264069264069,0.6358381502890174,1.30635838150289,8.891966178062392,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
3,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.8069264069264069,0.7052023121387283,1.439306358381503,7.643466747509156,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
3,0.8292682926829268,0.9595375722543352,0.8292682926829268,0.8524691358024691,0.6763005780346821,1.2196531791907514,7.879904126575435,0.16666666666666666,0.04878048780487798,0.16726524447763388,-0.26482622008739
3,0.7804878048780488,0.976878612716763,0.7804878048780488,0.8000700280112044,0.7225433526011561,1.5260115606936415,7.558836092104289,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.6521428571428571,0.6820809248554913,1.4508670520231215,7.635564368413151,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
3,0.6829268292682927,0.976878612716763,0.6829268292682927,0.7581349206349207,0.6589595375722543,1.2716763005780347,7.469698131875873,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
3,0.6829268292682927,0.976878612716763,0.6829268292682927,0.7412442396313365,0.6473988439306358,1.1907514450867052,7.508799259246173,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
3,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.7947089947089947,0.7167630057803468,1.4219653179190752,7.272697647301983,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.7560975609756098,0.9595375722543352,0.7560975609756099,0.7881652661064426,0.6705202312138728,1.3988439306358382,7.610223956254044,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
3,0.8048780487804879,0.976878612716763,0.8048780487804877,0.6818783068783069,0.6878612716763006,1.3872832369942196,7.250994163732173,0.0,0.024390243902439046,0.1807651153006094,-0.22954560310548738
3,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.7465359477124184,0.7398843930635838,1.4797687861271676,6.549293959561557,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
3,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.7054517879948915,0.6936416184971098,1.4739884393063585,7.261933388981378,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
3,0.7560975609756098,0.9884393063583815,0.7560975609756099,0.710758377425044,0.7456647398843931,1.6473988439306357,6.7995654431329875,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
3,0.7073170731707317,0.9653179190751445,0.7073170731707317,0.6666922683051716,0.6705202312138728,1.3583815028901733,8.127425243027847,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
3,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7606406810035843,0.6705202312138728,1.1965317919075145,7.191960853248658,0.1,-0.04878048780487809,0.2986884216699319,-0.20112744606017577
3,0.6585365853658537,0.9653179190751445,0.6585365853658537,0.6972222222222223,0.6705202312138728,1.2658959537572254,7.9954684675896655,2.2857142857142856,-0.12195121951219512,0.3518247348510336,-0.10792229582664337
3,0.7073170731707317,0.9595375722543352,0.7073170731707317,0.7550595238095239,0.6705202312138728,1.1907514450867052,7.658339913327178,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
3,0.6585365853658537,0.9653179190751445,0.6585365853658537,0.7409540877282813,0.6763005780346821,1.1502890173410405,8.278385520370145,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
3,0.8292682926829268,0.9653179190751445,0.8292682926829268,0.8342151675485008,0.6647398843930635,1.3410404624277457,8.612695415382277,0.25,0.04878048780487798,0.14598821674156573,-0.24354919235132186
3,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7032051282051283,0.6763005780346821,1.439306358381503,7.357527231466002,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
3,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.7853046594982079,0.7225433526011561,1.7283236994219653,6.676564355238486,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
3,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.7356150793650794,0.6820809248554913,1.3641618497109826,7.938187845286026,1.5,-0.09756097560975607,0.3164066005442152,-0.12128464932470304
3,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7943406768837803,0.7514450867052023,1.745664739884393,7.112970667232097,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
3,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.7446428571428573,0.7514450867052023,1.699421965317919,7.829659823030601,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
3,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.7986111111111112,0.6936416184971098,1.416184971098266,7.294794346991214,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
3,0.7317073170731707,0.9710982658959537,0.7317073170731707,0.7736337736337737,0.7398843930635838,1.3872832369942196,7.313037739628185,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.16726524447763388
3,0.7804878048780488,0.9595375722543352,0.7804878048780488,0.8186813186813188,0.6705202312138728,1.4508670520231215,8.274971711025815,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.7804878048780488,0.9479768786127167,0.7804878048780488,0.7645502645502645,0.6705202312138728,1.3815028901734103,8.410667931988218,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.7108465608465608,0.6820809248554913,1.439306358381503,8.222049628859592,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
3,0.6585365853658537,0.976878612716763,0.6585365853658537,0.7015432098765433,0.6936416184971098,1.4797687861271676,8.038914332936852,3.2,-0.12195121951219512,0.33317670832679613,-0.08927426930240581
3,0.6829268292682927,0.9421965317919075,0.6829268292682927,0.6464784764480505,0.6358381502890174,1.0982658959537572,8.461674492463517,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
3,0.7560975609756098,0.9884393063583815,0.7560975609756099,0.7526455026455027,0.6878612716763006,1.5260115606936415,7.237667864505149,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
3,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7918470418470419,0.6069364161849711,1.2138728323699421,7.360064975716177,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
3,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7152116402116402,0.653179190751445,1.5144508670520231,7.514291029845782,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
3,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.8009077705156137,0.6473988439306358,1.1791907514450868,7.101853860295601,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7727777777777778,0.6473988439306358,1.2369942196531791,7.4727274357608255,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
3,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.7145329025195544,0.6589595375722543,1.393063583815029,8.623176671367204,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
3,0.6585365853658537,0.9710982658959537,0.6585365853658537,0.6242063492063492,0.7052023121387283,1.5202312138728324,7.215034672313283,2.2857142857142856,-0.12195121951219512,0.3518247348510336,-0.10792229582664337
3,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.7627314814814815,0.7052023121387283,1.6011560693641618,8.350736326842517,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
3,0.7804878048780488,0.9884393063583815,0.7804878048780488,0.8309822361546498,0.7109826589595376,1.606936416184971,7.67469790789465,0.125,0.0,0.23321261376835448,-0.23321261376835448
